fechaHora,MW,MW_P
2020-04-17 02:00:00.0,947.74,930.71
2020-04-17 11:00:00.0,1433.04,1544.11
2020-04-17 15:00:00.0,1421.82,1418.73
2020-04-18 08:00:00.0,1150.81,1202.71
2020-04-19 00:00:00.0,1003.95,972.97
2020-04-19 17:00:00.0,1208.22,1247.77
2020-04-20 06:00:00.0,1015.03,1062.93
2020-04-20 14:00:00.0,1519.66,1458.93
2020-04-21 03:00:00.0,945.97,928.00
2020-04-21 04:00:00.0,971.24,980.03
2020-04-21 12:00:00.0,1592.59,1538.19
2020-04-21 19:00:00.0,1556.01,1499.01
2020-04-21 20:00:00.0,1445.61,1418.69
2020-04-22 01:00:00.0,966.39,984.40
2020-04-22 09:00:00.0,1406.63,1419.11
2020-04-22 10:00:00.0,1438.38,1458.11
2020-04-23 05:00:00.0,1041.73,1037.42
2020-04-23 07:00:00.0,1202.45,1316.05
2020-04-23 16:00:00.0,1460.32,1415.04
2020-04-23 18:00:00.0,1473.33,1539.25
2020-04-24 02:00:00.0,947.08,955.83
2020-04-24 11:00:00.0,1530.41,1567.54
2020-04-24 15:00:00.0,1454.77,1469.82
2020-04-24 22:00:00.0,1184.57,1179.11
2020-04-25 08:00:00.0,1147.14,1213.09
2020-04-25 13:00:00.0,1419.35,1418.23
2020-04-25 19:00:00.0,1468.09,1472.00
2020-04-25 21:00:00.0,1283.50,1273.01
2020-04-26 17:00:00.0,1193.40,1233.20
2020-04-27 14:00:00.0,1458.43,1500.16
2020-04-27 23:00:00.0,1086.73,1066.12
2020-04-28 02:00:00.0,948.77,953.11
2020-04-28 04:00:00.0,958.45,1012.03
2020-04-28 12:00:00.0,1532.86,1566.99
2020-04-28 20:00:00.0,1421.65,1406.03
2020-04-29 01:00:00.0,953.83,954.63
2020-04-29 09:00:00.0,1391.00,1389.89
2020-04-29 10:00:00.0,1408.44,1411.80
2020-04-30 00:00:00.0,1022.26,973.78
2020-04-30 07:00:00.0,1215.01,1283.01
2020-04-30 16:00:00.0,1410.39,1369.95
2020-04-30 18:00:00.0,1454.26,1522.49
2020-05-01 06:00:00.0,892.60,976.61
2020-05-01 11:00:00.0,1250.97,1433.93
2020-05-01 15:00:00.0,1244.83,1318.94
2020-05-01 22:00:00.0,1124.48,1114.99
2020-05-02 03:00:00.0,858.11,914.80
2020-05-02 08:00:00.0,1107.64,1205.98
2020-05-02 13:00:00.0,1383.74,1410.12
2020-05-02 19:00:00.0,1420.20,1436.84
2020-05-02 21:00:00.0,1260.14,1220.05
2020-05-03 17:00:00.0,1173.57,1186.98
2020-05-04 05:00:00.0,938.29,974.61
2020-05-04 23:00:00.0,1059.39,1066.09
2020-05-05 02:00:00.0,919.35,953.11
2020-05-05 20:00:00.0,1445.56,1406.02
2020-05-06 09:00:00.0,1400.01,1386.09
2020-05-06 10:00:00.0,1398.69,1427.09
2020-05-07 00:00:00.0,1016.01,960.22
2020-05-07 07:00:00.0,1226.26,1279.10
2020-05-08 06:00:00.0,1048.70,1154.89
2020-05-08 11:00:00.0,1484.60,1551.94
2020-05-08 14:00:00.0,1430.97,1496.51
2020-05-08 22:00:00.0,1190.58,1157.98
2020-05-09 03:00:00.0,908.15,866.10
2020-05-09 04:00:00.0,938.33,890.00
2020-05-09 12:00:00.0,1477.72,1405.45
2020-05-09 13:00:00.0,1440.19,1356.16
2020-05-09 19:00:00.0,1465.87,1388.15
2020-05-09 21:00:00.0,1299.36,1183.63
2020-05-10 01:00:00.0,942.04,877.52
2020-05-10 09:00:00.0,1197.37,1163.15
2020-05-11 05:00:00.0,964.04,941.83
2020-05-11 16:00:00.0,1387.90,1376.15
2020-05-11 18:00:00.0,1450.29,1511.90
2020-05-11 23:00:00.0,1081.88,1015.21
2020-05-12 02:00:00.0,926.89,910.21
2020-05-12 11:00:00.0,1522.96,1535.27
2020-05-12 15:00:00.0,1470.10,1441.23
2020-05-13 08:00:00.0,1343.73,1375.80
2020-05-14 00:00:00.0,1014.76,989.02
2020-05-14 17:00:00.0,1348.57,1392.76
2020-05-15 06:00:00.0,1036.23,1158.89
2020-05-15 14:00:00.0,1506.85,1492.29
2020-05-16 03:00:00.0,909.26,917.30
2020-05-16 04:00:00.0,937.56,947.09
2020-05-16 12:00:00.0,1474.84,1465.14
2020-05-16 19:00:00.0,1437.17,1430.83
2020-05-16 20:00:00.0,1375.02,1347.93
2020-05-17 01:00:00.0,950.71,928.40
2020-05-17 09:00:00.0,1206.02,1224.26
2020-05-17 10:00:00.0,1246.96,1266.03
2020-05-18 05:00:00.0,950.17,967.12
2020-05-18 07:00:00.0,1188.69,1259.24
2020-05-18 16:00:00.0,1394.94,1375.23
2020-05-18 18:00:00.0,1418.11,1518.92
2020-05-19 02:00:00.0,944.55,915.81
2020-05-19 03:00:00.0,909.43,921.91
2020-05-23 17:00:00.0,1264.39,1281.94
2020-05-24 00:00:00.0,972.78,970.89
2020-05-24 16:00:00.0,1184.68,1199.41
2020-05-24 23:00:00.0,1007.17,948.81
2020-05-25 10:00:00.0,1472.11,1443.03
2020-05-25 17:00:00.0,1469.72,1333.01
2020-05-26 16:00:00.0,1497.50,1363.92
2020-05-26 18:00:00.0,1499.34,1498.78
2020-05-27 07:00:00.0,1213.52,1309.05
2020-05-28 11:00:00.0,1460.00,1603.42
2020-05-28 16:00:00.0,1383.80,1473.13
2020-05-28 18:00:00.0,1418.54,1527.92
2020-05-29 05:00:00.0,983.27,988.01
2020-05-29 07:00:00.0,1185.44,1262.00
2020-05-30 11:00:00.0,1368.50,1438.79
2020-05-30 14:00:00.0,1298.76,1342.80
2020-05-30 15:00:00.0,1269.39,1311.51
2020-05-31 00:00:00.0,955.48,945.04
2020-05-31 05:00:00.0,861.11,838.10
2020-05-31 23:00:00.0,948.16,965.10
2020-06-01 06:00:00.0,1004.97,1116.10
2020-06-01 14:00:00.0,1454.94,1485.02
2020-06-01 15:00:00.0,1413.00,1479.10
2020-06-01 22:00:00.0,1159.25,1141.19
2020-06-02 00:00:00.0,963.63,975.82
2020-06-02 16:00:00.0,1360.99,1473.13
2020-06-02 18:00:00.0,1412.05,1527.93
2020-06-02 23:00:00.0,1078.70,1025.12
2020-06-03 06:00:00.0,1083.52,1143.02
2020-06-03 22:00:00.0,1175.67,1097.80
2020-06-04 16:00:00.0,1412.48,1354.62
2020-06-04 18:00:00.0,1392.60,1501.21
2020-06-05 02:00:00.0,920.51,887.88
2020-06-05 03:00:00.0,902.93,900.00
2020-06-05 19:00:00.0,1497.78,1479.11
2020-06-05 21:00:00.0,1315.65,1263.92
2020-06-05 22:00:00.0,1187.62,1124.02
2020-06-06 11:00:00.0,1411.22,1410.97
2020-06-06 15:00:00.0,1329.73,1241.91
2020-06-06 18:00:00.0,1370.16,1383.10
2020-06-07 02:00:00.0,876.82,838.11
2020-06-07 03:00:00.0,872.03,833.11
2020-06-07 13:00:00.0,1347.20,1260.00
2020-06-07 19:00:00.0,1380.57,1295.31
2020-06-07 20:00:00.0,1314.27,1223.22
2020-06-07 21:00:00.0,1214.49,1094.23
2020-06-08 11:00:00.0,1534.28,1504.11
2020-06-08 14:00:00.0,1504.69,1421.20
2020-06-08 15:00:00.0,1506.11,1406.20
2020-06-09 04:00:00.0,959.36,968.82
2020-06-09 12:00:00.0,1607.35,1541.93
2020-06-09 13:00:00.0,1549.40,1493.14
2020-06-09 20:00:00.0,1423.50,1401.08
2020-06-09 21:00:00.0,1320.23,1263.91
2020-06-10 06:00:00.0,1080.61,1148.14
2020-06-10 14:00:00.0,1506.59,1503.29
2020-06-10 22:00:00.0,1168.62,1151.22
2020-06-11 04:00:00.0,923.85,981.87
2020-06-11 09:00:00.0,1396.87,1423.86
2020-06-11 12:00:00.0,1573.99,1566.01
2020-06-12 03:00:00.0,903.16,896.55
2020-06-12 06:00:00.0,1041.79,1132.71
2020-06-12 22:00:00.0,1164.69,1097.84
2020-06-13 01:00:00.0,928.19,917.80
2020-06-13 08:00:00.0,1171.92,1234.23
2020-06-13 09:00:00.0,1266.52,1305.90
2020-06-14 02:00:00.0,834.70,869.80
2020-06-14 03:00:00.0,830.95,865.00
2020-06-14 13:00:00.0,1337.71,1295.13
2020-06-14 19:00:00.0,1394.08,1341.95
2020-06-14 21:00:00.0,1220.65,1144.33
2020-06-15 01:00:00.0,871.40,876.06
2020-06-15 08:00:00.0,1274.43,1361.34
2020-06-15 09:00:00.0,1374.15,1430.82
2020-06-16 02:00:00.0,916.73,922.09
2020-06-16 12:00:00.0,1580.60,1566.03
2020-06-16 13:00:00.0,1544.27,1523.15
2020-06-16 19:00:00.0,1514.32,1465.92
2020-06-16 20:00:00.0,1448.04,1375.94
2020-06-16 21:00:00.0,1318.23,1247.04
2020-06-17 10:00:00.0,1386.96,1458.11
2020-06-17 17:00:00.0,1373.37,1326.21
2020-06-18 04:00:00.0,938.50,963.52
2020-06-18 12:00:00.0,1572.22,1556.12
2020-06-18 13:00:00.0,1507.20,1511.23
2020-06-18 20:00:00.0,1445.46,1374.17
2020-06-19 10:00:00.0,1386.89,1419.32
2020-06-19 17:00:00.0,1372.93,1382.34
2020-06-20 01:00:00.0,962.98,893.01
2020-06-20 04:00:00.0,947.76,907.00
2020-06-20 09:00:00.0,1253.29,1286.35
2020-06-20 12:00:00.0,1463.21,1413.88
2020-06-21 07:00:00.0,923.98,974.90
2020-06-22 01:00:00.0,857.19,846.43
2020-06-22 08:00:00.0,1280.76,1312.81
2020-06-22 09:00:00.0,1371.26,1400.53
2020-06-23 05:00:00.0,1029.15,1012.10
2020-06-23 07:00:00.0,1191.64,1260.28
2020-06-24 01:00:00.0,952.49,932.12
2020-06-24 08:00:00.0,1323.77,1326.79
2020-06-25 00:00:00.0,998.95,967.09
2020-06-25 05:00:00.0,996.94,1024.08
2020-06-25 23:00:00.0,1077.15,1024.13
2020-06-26 10:00:00.0,1380.98,1441.90
2020-06-26 17:00:00.0,1338.90,1380.84
2020-06-27 00:00:00.0,981.65,981.14
2020-06-27 16:00:00.0,1299.60,1286.84
2020-06-27 18:00:00.0,1346.73,1408.24
2020-06-27 23:00:00.0,975.63,1006.14
2020-06-28 07:00:00.0,896.45,968.70
2020-06-28 10:00:00.0,1208.76,1232.79
2020-06-28 17:00:00.0,1156.47,1148.92
2020-06-29 16:00:00.0,1445.30,1388.01
2020-06-29 18:00:00.0,1445.09,1483.00
2020-06-30 07:00:00.0,1181.71,1276.91
2020-07-01 11:00:00.0,1450.56,1507.90
2020-07-01 15:00:00.0,1453.09,1452.49
2020-07-01 18:00:00.0,1379.85,1489.89
2020-07-02 05:00:00.0,1013.53,1001.23
2020-07-02 07:00:00.0,1218.44,1223.91
2020-05-21 12:00:00.0,1565.26,1562.72
2020-05-22 16:00:00.0,1405.54,1333.24
2020-05-22 18:00:00.0,1381.17,1449.23
2020-05-23 01:00:00.0,951.04,933.12
2020-05-23 08:00:00.0,1229.41,1258.73
2020-05-23 09:00:00.0,1304.43,1321.91
2020-05-24 11:00:00.0,1310.91,1329.91
2020-05-24 15:00:00.0,1220.38,1210.11
2020-05-24 18:00:00.0,1275.90,1344.31
2020-05-25 01:00:00.0,900.33,861.10
2020-05-25 08:00:00.0,1328.32,1363.11
2020-05-25 09:00:00.0,1432.19,1411.92
2020-05-26 11:00:00.0,1538.27,1528.92
2020-05-26 14:00:00.0,1542.02,1465.93
2020-05-26 15:00:00.0,1516.92,1441.19
2020-05-27 10:00:00.0,1418.18,1488.92
2020-05-27 17:00:00.0,1406.56,1464.42
2020-05-28 06:00:00.0,1027.81,1140.31
2020-05-28 14:00:00.0,1429.94,1526.91
2020-05-28 15:00:00.0,1427.68,1509.70
2020-05-28 22:00:00.0,1147.74,1125.01
2020-05-29 10:00:00.0,1385.77,1467.04
2020-05-29 17:00:00.0,1331.33,1390.02
2020-05-30 03:00:00.0,890.85,914.82
2020-05-30 06:00:00.0,943.34,1018.22
2020-05-30 22:00:00.0,1129.76,1092.74
2020-05-31 07:00:00.0,903.56,1000.02
2020-06-01 02:00:00.0,822.90,855.89
2020-06-01 03:00:00.0,821.00,882.00
2020-06-01 19:00:00.0,1530.69,1484.10
2020-06-01 21:00:00.0,1299.43,1269.20
2020-06-02 05:00:00.0,1006.57,1026.09
2020-06-02 07:00:00.0,1209.88,1309.02
2020-06-03 02:00:00.0,952.81,887.91
2020-06-03 03:00:00.0,941.88,900.01
2020-06-03 13:00:00.0,1526.64,1476.00
2020-06-03 19:00:00.0,1490.74,1466.59
2020-06-03 20:00:00.0,1413.08,1367.40
2020-06-03 21:00:00.0,1327.96,1225.19
2020-06-04 00:00:00.0,972.69,973.81
2020-06-04 05:00:00.0,1020.60,1042.91
2020-06-04 23:00:00.0,1078.08,1027.20
2020-06-05 04:00:00.0,933.12,968.78
2020-06-05 12:00:00.0,1582.23,1541.93
2020-06-05 13:00:00.0,1544.60,1493.12
2020-06-05 20:00:00.0,1399.09,1401.13
2020-06-06 00:00:00.0,989.39,944.11
2020-06-06 16:00:00.0,1284.84,1221.70
2020-06-06 23:00:00.0,1042.26,988.90
2020-06-07 04:00:00.0,871.19,842.20
2020-06-07 09:00:00.0,1154.06,1166.80
2020-06-07 12:00:00.0,1363.57,1328.13
2020-06-08 16:00:00.0,1500.20,1393.02
2020-06-08 18:00:00.0,1445.38,1507.28
2020-06-09 01:00:00.0,973.25,906.12
2020-06-09 08:00:00.0,1331.85,1358.96
2020-06-09 09:00:00.0,1407.34,1405.69
2020-06-10 11:00:00.0,1490.49,1560.47
2020-06-10 15:00:00.0,1480.80,1469.79
2020-06-10 18:00:00.0,1434.79,1521.99
2020-06-11 01:00:00.0,922.55,906.09
2020-06-11 08:00:00.0,1316.43,1361.31
2020-06-12 11:00:00.0,1487.72,1532.83
2020-06-12 14:00:00.0,1469.59,1482.71
2020-06-12 15:00:00.0,1446.57,1436.04
2020-06-13 10:00:00.0,1314.72,1361.78
2020-06-13 17:00:00.0,1247.69,1306.91
2020-06-14 06:00:00.0,824.31,869.02
2020-06-14 14:00:00.0,1272.28,1231.94
2020-06-14 22:00:00.0,1090.81,1026.99
2020-06-15 10:00:00.0,1429.10,1458.11
2020-06-15 17:00:00.0,1351.58,1385.11
2020-06-16 03:00:00.0,909.21,934.19
2020-06-16 06:00:00.0,1037.77,1148.11
2020-06-16 22:00:00.0,1157.54,1102.93
2020-06-17 07:00:00.0,1189.70,1232.92
2020-06-18 02:00:00.0,916.02,893.07
2020-06-18 03:00:00.0,907.27,903.53
2020-06-18 19:00:00.0,1545.21,1488.83
2020-06-18 21:00:00.0,1369.15,1224.72
2020-06-19 05:00:00.0,996.87,1014.83
2020-06-19 07:00:00.0,1192.18,1265.72
2020-06-20 02:00:00.0,934.13,873.04
2020-06-20 13:00:00.0,1439.58,1359.19
2020-06-20 19:00:00.0,1436.43,1338.26
2020-06-20 20:00:00.0,1363.95,1243.33
2020-06-20 21:00:00.0,1276.62,1133.80
2020-06-21 00:00:00.0,977.15,883.01
2020-06-21 05:00:00.0,882.18,817.72
2020-06-21 23:00:00.0,966.12,937.84
2020-06-22 04:00:00.0,850.83,907.30
2020-06-22 12:00:00.0,1579.59,1510.11
2020-06-22 13:00:00.0,1535.25,1460.75
2020-06-22 20:00:00.0,1436.20,1359.98
2020-06-23 00:00:00.0,988.59,941.80
2020-06-23 16:00:00.0,1451.32,1399.60
2020-06-23 18:00:00.0,1456.97,1481.84
2020-06-23 23:00:00.0,1070.78,969.62
2020-06-24 04:00:00.0,945.00,985.11
2020-06-24 09:00:00.0,1389.79,1394.87
2020-06-24 12:00:00.0,1575.77,1553.72
2020-06-25 16:00:00.0,1460.36,1431.21
2020-06-25 18:00:00.0,1402.41,1516.23
2020-06-26 01:00:00.0,946.08,915.60
2020-06-26 08:00:00.0,1316.09,1358.40
2020-06-26 09:00:00.0,1363.04,1412.99
2020-06-27 11:00:00.0,1394.99,1436.03
2020-06-27 15:00:00.0,1357.76,1322.62
2020-06-28 01:00:00.0,863.82,887.04
2020-06-28 08:00:00.0,1029.45,1087.33
2020-06-29 06:00:00.0,1013.91,1090.30
2020-06-29 11:00:00.0,1460.77,1539.00
2020-06-29 14:00:00.0,1509.50,1492.32
2020-06-29 15:00:00.0,1479.23,1444.10
2020-06-30 10:00:00.0,1394.18,1453.19
2020-06-30 17:00:00.0,1374.64,1398.83
2020-07-01 06:00:00.0,1011.91,1110.22
2020-07-01 14:00:00.0,1487.18,1488.89
2020-07-01 22:00:00.0,1151.06,1111.91
2020-07-02 10:00:00.0,1386.69,1415.10
2020-05-22 02:00:00.0,905.27,910.22
2020-05-22 12:00:00.0,1577.50,1553.14
2020-05-22 13:00:00.0,1550.40,1507.22
2020-05-22 19:00:00.0,1497.45,1428.30
2020-05-22 20:00:00.0,1402.74,1356.51
2020-05-22 21:00:00.0,1321.23,1235.79
2020-05-23 06:00:00.0,946.35,1011.84
2020-05-23 11:00:00.0,1412.99,1436.89
2020-05-23 14:00:00.0,1356.52,1364.86
2020-05-23 15:00:00.0,1322.44,1333.82
2020-05-24 04:00:00.0,887.89,904.30
2020-05-24 12:00:00.0,1373.85,1350.91
2020-05-24 20:00:00.0,1307.32,1246.12
2020-05-25 06:00:00.0,1023.17,1105.91
2020-05-25 14:00:00.0,1495.72,1466.76
2020-05-25 22:00:00.0,1204.66,1118.13
2020-05-26 01:00:00.0,959.91,947.34
2020-05-26 04:00:00.0,960.97,978.99
2020-05-26 09:00:00.0,1445.12,1383.18
2020-05-27 03:00:00.0,921.88,939.26
2020-05-27 19:00:00.0,1513.32,1484.11
2020-05-27 22:00:00.0,1145.46,1141.22
2020-05-28 01:00:00.0,916.13,935.81
2020-05-28 08:00:00.0,1311.39,1406.14
2020-05-28 09:00:00.0,1362.91,1464.21
2020-05-29 02:00:00.0,883.49,878.95
2020-05-29 03:00:00.0,881.60,887.02
2020-05-29 13:00:00.0,1487.46,1508.63
2020-05-29 19:00:00.0,1461.51,1469.88
2020-05-29 21:00:00.0,1295.65,1213.10
2020-05-30 01:00:00.0,917.44,935.81
2020-05-30 08:00:00.0,1160.07,1275.01
2020-05-31 02:00:00.0,855.43,902.15
2020-05-31 04:00:00.0,841.04,894.50
2020-05-31 12:00:00.0,1333.11,1358.32
2020-05-31 13:00:00.0,1322.49,1312.92
2020-05-31 19:00:00.0,1350.13,1346.93
2020-05-31 20:00:00.0,1260.41,1256.13
2020-05-31 21:00:00.0,1161.25,1145.97
2020-06-01 10:00:00.0,1370.11,1488.91
2020-06-01 17:00:00.0,1368.07,1464.39
2020-06-02 04:00:00.0,917.05,1001.22
2020-06-02 12:00:00.0,1540.23,1608.34
2020-06-02 20:00:00.0,1428.91,1385.31
2020-06-03 07:00:00.0,1203.66,1272.98
2020-06-03 10:00:00.0,1419.46,1415.10
2020-06-03 17:00:00.0,1405.02,1388.87
2020-06-04 01:00:00.0,939.16,951.82
2020-06-04 09:00:00.0,1389.12,1405.71
2020-06-05 07:00:00.0,1194.61,1272.98
2020-06-06 01:00:00.0,938.04,909.89
2020-06-06 08:00:00.0,1186.67,1204.31
2020-06-06 09:00:00.0,1282.58,1277.10
2020-06-07 05:00:00.0,886.48,819.10
2020-06-07 23:00:00.0,986.08,910.11
2020-06-08 08:00:00.0,1310.63,1337.63
2020-06-08 10:00:00.0,1435.17,1443.91
2020-06-08 17:00:00.0,1445.90,1388.94
2020-06-09 00:00:00.0,1002.04,936.91
2020-06-09 05:00:00.0,1004.97,1008.02
2020-06-09 23:00:00.0,1060.25,1027.19
2020-06-10 10:00:00.0,1417.96,1458.10
2020-06-10 17:00:00.0,1367.11,1385.14
2020-06-11 00:00:00.0,966.50,941.12
2020-06-11 16:00:00.0,1373.49,1400.08
2020-06-11 18:00:00.0,1400.82,1504.14
2020-06-11 23:00:00.0,1052.06,1018.24
2020-06-12 07:00:00.0,1190.24,1300.82
2020-06-13 16:00:00.0,1267.87,1261.53
2020-06-13 18:00:00.0,1322.77,1399.70
2020-06-14 05:00:00.0,851.74,843.21
2020-06-14 07:00:00.0,913.85,962.92
2020-06-15 11:00:00.0,1509.70,1560.52
2020-06-15 15:00:00.0,1417.27,1469.83
2020-06-16 00:00:00.0,978.87,988.11
2020-06-16 05:00:00.0,1023.03,1012.08
2020-06-16 23:00:00.0,1030.19,1018.22
2020-06-17 06:00:00.0,1033.09,1134.14
2020-06-17 11:00:00.0,1457.69,1549.83
2020-06-17 14:00:00.0,1432.08,1433.33
2020-06-17 15:00:00.0,1407.97,1410.43
2020-06-18 00:00:00.0,997.46,936.31
2020-06-18 23:00:00.0,1075.66,993.18
2020-06-19 06:00:00.0,1035.19,1131.83
2020-06-19 14:00:00.0,1461.01,1444.04
2020-06-19 22:00:00.0,1246.06,1110.01
2020-06-20 16:00:00.0,1326.76,1250.09
2020-06-20 18:00:00.0,1311.62,1350.75
2020-06-21 03:00:00.0,868.79,830.30
2020-06-21 22:00:00.0,1042.24,1027.99
2020-06-22 11:00:00.0,1501.31,1533.90
2020-06-22 16:00:00.0,1419.38,1363.14
2020-06-22 18:00:00.0,1377.00,1457.21
2020-06-23 02:00:00.0,929.22,895.53
2020-06-23 03:00:00.0,916.30,908.20
2020-06-23 13:00:00.0,1530.42,1495.80
2020-06-23 19:00:00.0,1537.07,1473.92
2020-06-23 21:00:00.0,1323.93,1197.81
2020-06-24 11:00:00.0,1481.14,1539.01
2020-06-24 14:00:00.0,1482.06,1492.32
2020-06-24 15:00:00.0,1478.42,1444.12
2020-06-25 02:00:00.0,910.30,907.02
2020-06-25 04:00:00.0,925.54,985.11
2020-06-25 12:00:00.0,1592.92,1560.02
2020-06-25 13:00:00.0,1529.37,1507.21
2020-06-25 19:00:00.0,1570.28,1481.12
2020-06-25 20:00:00.0,1485.21,1391.93
2020-06-25 21:00:00.0,1391.86,1249.33
2020-06-26 06:00:00.0,1016.91,1137.81
2020-06-26 14:00:00.0,1440.80,1486.11
2020-06-26 15:00:00.0,1407.77,1462.31
2020-06-26 22:00:00.0,1186.23,1152.04
2020-06-27 04:00:00.0,917.01,962.92
2020-06-27 12:00:00.0,1467.47,1443.83
2020-06-27 20:00:00.0,1318.97,1324.92
2020-06-28 06:00:00.0,815.11,862.99
2020-06-28 22:00:00.0,1085.42,1000.14
2020-06-29 01:00:00.0,859.85,835.59
2020-06-29 04:00:00.0,884.33,895.40
2020-06-29 09:00:00.0,1342.48,1394.82
2020-05-19 19:00:00.0,1517.47,1501.00
2020-05-19 22:00:00.0,1196.46,1152.91
2020-05-20 01:00:00.0,950.44,947.33
2020-05-20 08:00:00.0,1322.83,1358.41
2020-05-20 09:00:00.0,1407.05,1411.92
2020-05-21 05:00:00.0,1019.31,1032.02
2020-05-21 07:00:00.0,1216.72,1289.18
2020-05-22 11:00:00.0,1494.00,1537.32
2020-05-22 14:00:00.0,1506.08,1443.35
2020-05-22 15:00:00.0,1456.99,1398.24
2020-05-23 02:00:00.0,930.11,912.93
2020-05-23 04:00:00.0,921.60,958.04
2020-05-23 12:00:00.0,1460.30,1460.32
2020-05-23 13:00:00.0,1417.98,1407.72
2020-05-23 20:00:00.0,1383.28,1322.12
2020-05-23 21:00:00.0,1284.61,1223.01
2020-05-24 10:00:00.0,1226.58,1259.93
2020-05-24 17:00:00.0,1189.37,1212.14
2020-05-25 00:00:00.0,937.33,889.89
2020-05-25 16:00:00.0,1482.06,1363.11
2020-05-25 18:00:00.0,1510.08,1488.91
2020-05-25 23:00:00.0,1093.86,1029.22
2020-05-26 03:00:00.0,923.48,916.01
2020-05-26 06:00:00.0,1071.70,1147.10
2020-05-26 22:00:00.0,1186.01,1134.93
2020-05-27 01:00:00.0,960.42,940.82
2020-05-27 08:00:00.0,1334.86,1377.05
2020-05-27 09:00:00.0,1398.43,1448.15
2020-05-28 05:00:00.0,994.75,1029.01
2020-05-28 07:00:00.0,1184.64,1276.94
2020-05-29 11:00:00.0,1466.66,1572.11
2020-05-29 15:00:00.0,1398.01,1441.95
2020-05-30 02:00:00.0,899.71,914.82
2020-05-30 13:00:00.0,1400.58,1388.68
2020-05-30 19:00:00.0,1405.71,1436.19
2020-05-30 20:00:00.0,1324.94,1331.00
2020-05-30 21:00:00.0,1238.51,1205.90
2020-05-31 08:00:00.0,1033.65,1127.34
2020-05-31 10:00:00.0,1196.03,1263.31
2020-05-31 17:00:00.0,1158.96,1213.78
2020-06-01 00:00:00.0,885.05,910.91
2020-06-01 23:00:00.0,1048.63,1041.04
2020-06-02 06:00:00.0,1051.34,1154.89
2020-06-02 14:00:00.0,1452.43,1526.94
2020-06-02 22:00:00.0,1197.05,1125.02
2020-06-03 04:00:00.0,970.57,968.79
2020-06-03 09:00:00.0,1388.18,1399.10
2020-06-03 12:00:00.0,1546.90,1545.21
2020-06-04 07:00:00.0,1211.02,1269.09
2020-06-05 11:00:00.0,1512.94,1501.72
2020-06-05 16:00:00.0,1443.24,1354.61
2020-06-05 18:00:00.0,1418.06,1501.21
2020-06-06 02:00:00.0,907.25,885.20
2020-06-06 03:00:00.0,901.33,889.00
2020-06-06 13:00:00.0,1464.36,1340.99
2020-06-06 19:00:00.0,1426.06,1366.90
2020-06-06 21:00:00.0,1265.07,1171.88
2020-06-07 01:00:00.0,916.69,860.10
2020-06-07 08:00:00.0,1032.25,1089.33
2020-06-08 00:00:00.0,925.77,857.53
2020-06-08 05:00:00.0,975.50,954.71
2020-06-08 23:00:00.0,1097.22,1001.01
2020-06-09 06:00:00.0,1063.94,1143.03
2020-06-09 14:00:00.0,1499.68,1428.11
2020-06-09 15:00:00.0,1483.24,1386.08
2020-06-10 04:00:00.0,946.34,993.14
2020-06-10 12:00:00.0,1578.08,1573.91
2020-06-10 20:00:00.0,1391.71,1429.14
2020-06-11 10:00:00.0,1400.29,1468.13
2020-06-11 17:00:00.0,1336.02,1381.75
2020-06-12 16:00:00.0,1434.84,1388.06
2020-06-12 18:00:00.0,1414.16,1475.32
2020-06-13 03:00:00.0,889.09,900.91
2020-06-13 19:00:00.0,1364.09,1388.93
2020-06-13 22:00:00.0,1083.18,1085.33
2020-06-14 01:00:00.0,871.37,888.12
2020-06-14 08:00:00.0,1039.48,1091.77
2020-06-14 09:00:00.0,1143.08,1178.92
2020-06-15 05:00:00.0,944.76,972.06
2020-06-15 07:00:00.0,1166.81,1262.00
2020-06-16 11:00:00.0,1482.76,1555.01
2020-06-16 14:00:00.0,1486.85,1505.03
2020-06-16 15:00:00.0,1474.51,1469.81
2020-06-17 02:00:00.0,898.71,903.98
2020-06-17 04:00:00.0,927.58,984.31
2020-06-17 12:00:00.0,1544.14,1526.12
2020-06-17 13:00:00.0,1504.44,1476.01
2020-06-17 20:00:00.0,1441.72,1374.23
2020-06-17 21:00:00.0,1355.68,1238.82
2020-06-18 10:00:00.0,1393.93,1444.90
2020-06-18 17:00:00.0,1356.15,1405.48
2020-06-19 00:00:00.0,984.65,945.54
2020-06-19 16:00:00.0,1416.82,1394.77
2020-06-19 18:00:00.0,1358.70,1501.24
2020-06-19 23:00:00.0,1132.27,1006.52
2020-06-20 03:00:00.0,933.12,880.22
2020-06-20 06:00:00.0,944.68,979.25
2020-06-20 22:00:00.0,1153.60,1023.91
2020-06-21 01:00:00.0,912.35,844.62
2020-06-21 08:00:00.0,1025.43,1108.38
2020-06-21 09:00:00.0,1135.78,1189.14
2020-06-22 05:00:00.0,933.74,932.80
2020-06-22 07:00:00.0,1169.86,1220.79
2020-06-23 11:00:00.0,1499.17,1520.53
2020-06-23 15:00:00.0,1480.31,1435.10
2020-06-24 02:00:00.0,909.87,920.27
2020-06-24 03:00:00.0,907.93,924.98
2020-06-24 13:00:00.0,1515.19,1515.82
2020-06-24 19:00:00.0,1558.25,1477.30
2020-06-24 20:00:00.0,1468.79,1397.73
2020-06-24 21:00:00.0,1347.60,1267.42
2020-06-25 08:00:00.0,1329.26,1358.43
